country,city,iso_currency,supermarket,link_to_scrap,xpath,cm3,price,to_usd,price_per_l,cans
Argentina,Buenos Aires,ARS,WalMart,https://www.masonline.com.ar/gaseosa-coca-cola-sabor-original-354-ml/p,"//span[@class=""vtex-store-components-3-x-sellingPrice vtex-store-components-3-x-sellingPriceValue t-heading-2-s dib ph2 vtex-store-components-3-x-price_sellingPrice""]/span[@class=""vtex-store-components-3-x-currencyContainer""]/descendant::span/text()",354,122,1.026142,2.89870621468927,8.16
Brazil,Brazilia,BRL,ClubeExtra,https://www.clubeextra.com.br/produto/116609/coca-cola-sabor-original-lata-350ml,"//div[@class=""current-pricesectionstyles__CurrentPrice-sc-17j9p6i-0 drikI""]/p/text()",350,3.45,0.720715,2.05918571428571,11.49
Canada,Ottawa,CAD,WalMart,https://www.walmart.ca/en/ip/coca-cola-355ml-cans-12-pack/6000016955730,"//div[@class=""css-r6pcoo e1906lj52""]//span[@class=""css-2vqe5n esdkp3p0""]/text()",4260,5.98,4.672916,1.09692863849765,21.56
Chile,Santiago de Chile,CLP,Jumbo,https://www.jumbo.cl/bebida-coca-cola-lata-350-cc/p,"//div[@class=""product-info-wrapper""]//span[@class=""product-sigle-price-wrapper""]/text()",350,700,0.8463,2.418,9.78
Colombia,Bogota,COP,Merqueo,https://merqueo.com/bogota/super-ahorro/bebidas/gaseosas/gaseosa-coca-cola-sabor-original-x6-unds-235-ml?viewImage=1&search=coca%20cola,"//div[@class=""mq-product-discounts""]//p[@class=""tx-firts-buy-price""]/span/text()",1410,9490,2.39148,1.69608510638298,13.94
Cuba,La Habana,USD,SuperMarket23,https://www.supermarket23.com/es/producto/103846,"//div[@class=""row""]//span[@class=""regular_price""]/text()",355,1.2,1.2,3.38028169014084,7
Egypt,El Cairo,EGP,Spinney,https://spinneys-egypt.com/en/products/104946#/,"//div[@class=""form-container row   pt-4 pb-2 w-100 px-6 px-md-3 px-2 deails-wrapp ""]//span[@class=""colored priceAfter mb-0 mr-2""]/text()",330,5.95,0.321663,0.974736363636363,24.26
England,Londres,GBP,Ocado,https://www.ocado.com/products/coca-cola-original-taste-16292011,"//article[@class=""bop gn-content bop-layout""]//h2[@class=""bop-price__current ""]/text()",150,0.5,0.624384,4.16256,5.68
France,Paris,EUR,Carrefour,https://www.carrefour.fr/p/soda-coca-cola-5449000296085,"//div[@class=""main-details__wrap main-details--food""]//div[@class=""product-card-price__price""]//font[@style=""vertical-align: inherit;""]/text()",3960,6.25,6.692294,1.68997323232323,13.99
Germany,Berlin,EUR,Kaufland,https://www.kaufland.de/product/146450011/?id_unit=385112622468&ref=spa_search_page_w1&mabref=coca%20cola&search_value=coca%20cola,"//div[@class=""rd-sidebar""]//p[@class=""rd-price-information__price""]/text()",7920,29.59,31.683996,4.00050454545455,5.91
Holanda,Amsterdam,EUR,Jumbo,https://www.jumbo.com/producten/coca-cola-original-taste-12-x-330ml-473149PAK,"//div[@class=""jum-panel my product-panel accent-bottom""]//div[@class=""current-price""]//text()",3960,8.24,8.82312,2.22806060606061,10.61
Italy,Rome,EUR,Carrefour,https://www.carrefour.it/p/coca-cola-original-taste-330ml-x-4--lattina-/5449000220288.html,"//div[@class=""product-main""]//span[@class=""value ""]/text()",1320,2.85,3.051686,2.31188333333333,10.23
Madagascar,Antananarivo,MGA,Supermarche,https://supermarche.mg/produit/coca-cola-35-cl-boisson-fraiche-bouteille-en-pet-recyclable/,"//div[@class=""woosb-price""]//font[@style=""vertical-align: inherit;""]/text()",350,2000,0.494,1.41142857142857,16.76
Mexico,Mexico City,MXN,Walmart,https://super.walmart.com.mx/refrescos/refresco-coca-cola-sabor-original-6-latas-de-355-ml-c-u/00750105536533,"//div[@class=""main-content_container__iulMq""]//h4/text()",2130,84.5,4.266659,2.00312629107981,11.81
Sweden,Stockholm,SEK,Mat,https://www.mat.se/butik/original-inkl-pant-coca-cola-33cl,"//div[@class=""text_big  ""]/descendant::text()",330,11.5,1.173173,3.5550696969697,6.65
Panamá,Panamá,PAB,Superunico,https://superunico.com/product/coca-cola-sabor-original-354-ml-pack-de-12/,"//div[@class=""row product-image-summary-wrap""]//bdi/child::bdi/text()",4248,8.74,8.735106,2.05628672316384,11.5
Peru,Lima,PEN,Wong,https://www.wong.pe/gaseosa-coca-cola-sin-azucar-botella-500-ml-203645/p,"//div[@class=""product-info""]//strong[@class=""skuBestPrice""]/text()",500,2.6,0.699226,1.398452,16.91
South Africa,Cape Town,ZAR,Woolworths,https://www.woolworths.co.za/prod/Food/Beverages-Juices/Sodas/Branded-Soda/Coca-Cola-Original-Soft-Drink-Can-300-ml/_/A-5449000256805?isFromPLP=true,"//span[@class=""price prod�price""]/text()",300,11.99,0.766389,2.55463,9.26
